Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1533;Ibrahim Mbaye;sn SEN;FW, MF;Paris Saint-Germain;fr Ligue 1;18,0;2008,0;18,0;9,0;828,0;9,2;1,0;2,0;3,0;1,0;0,0;0,0;0,0;0,0;0,33;18,0;7,0;38,89;1,96;0,76;0,06;0,14;14,0;6,0;4,0;12,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1534;Malick Mbaye;sn SEN;MF;Metz;fr Ligue 1;21,0;2004,0;5,0;3,0;300,0;3,33;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;0,6;0,3;0,0;0,0;8,0;8,0;3,0;3,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1535;Chancel Mbemba;cd COD;DF;Lille;fr Ligue 1;31,0;1994,0;11,0;8,0;863,0;9,59;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;5,0;3,0;60,0;0,52;0,31;0,0;0,0;0,0;8,0;11,0;6,0;0,0;9,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1536;Bryan Mbeumo;cm CMR;FW, MF;Manchester Utd;eng Premier League;26,0;1999,0;25,0;25,0;2117,0;23,52;9,0;3,0;12,0;9,0;0,0;0,0;4,0;0,0;0,51;59,0;30,0;50,85;2,51;1,28;0,15;0,3;88,0;9,0;6,0;25,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1537;Michel Mboula;ga GAB;DF, MF;Metz;fr Ligue 1;22,0;2003,0;10,0;7,0;577,0;6,41;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;0,31;0,16;0,0;0,0;6,0;6,0;11,0;9,0;0,0;7,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1538;Pathé Mboup;sn SEN;MF;Brest;fr Ligue 1;22,0;2003,0;21,0;8,0;877,0;9,74;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,1;18,0;9,0;50,0;1,85;0,92;0,06;0,11;5,0;14,0;11,0;15,0;0,0;29,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1539;Moustapha Mbow;sn SEN;DF;Paris FC;fr Ligue 1;26,0;2000,0;25,0;24,0;2177,0;24,19;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,04;6,0;2,0;33,33;0,25;0,08;0,0;0,0;2,0;29,0;28,0;15,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1540;James Mcatee;eng ENG;MF;Nottingham Forest;eng Premier League;23,0;2002,0;9,0;1,0;179,0;1,99;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,5;0,0;0,0;0,0;8,0;3,0;1,0;3,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1541;John McGinn;sct SCO;MF;Aston Villa;eng Premier League;31,0;1994,0;23,0;22,0;1651,0;18,34;3,0;2,0;5,0;3,0;0,0;0,0;3,0;0,0;0,27;19,0;7,0;36,84;1,04;0,38;0,16;0,43;61,0;16,0;11,0;40,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1542;Weston McKennie;us USA;MF;Juventus;it Serie A;27,0;1998,0;28,0;24,0;2120,0;23,56;4,0;4,0;8,0;4,0;0,0;0,0;4,0;0,0;0,34;36,0;14,0;38,89;1,53;0,59;0,11;0,29;25,0;17,0;20,0;11,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1543;Mark McKenzie;us USA;DF;Toulouse;fr Ligue 1;27,0;1999,0;23,0;21,0;1907,0;21,19;0,0;2,0;2,0;0,0;0,0;0,0;6,0;0,0;0,09;6,0;1,0;16,67;0,28;0,05;0,0;0,0;2,0;25,0;19,0;10,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1544;Dwight McNeil;eng ENG;FW, MF;Everton;eng Premier League;26,0;1999,0;17,0;10,0;872,0;9,69;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,1;17,0;5,0;29,41;1,75;0,52;0,0;0,0;29,0;12,0;6,0;6,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1545;Scott McTominay;sct SCO;MF;Napoli;it Serie A;29,0;1996,0;24,0;22,0;1981,0;22,01;6,0;3,0;9,0;6,0;0,0;0,0;1,0;0,0;0,41;65,0;25,0;38,46;2,95;1,14;0,09;0,24;7,0;11,0;19,0;51,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1546;Facundo Medina;ar ARG;DF;Marseille;fr Ligue 1;26,0;1999,0;10,0;9,0;735,0;8,17;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,24;0,0;0,0;0,0;2,0;9,0;11,0;7,0;0,0;13,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1547;Jonas Meffert;de GER;MF;Hamburger SV;de Bundesliga;31,0;1994,0;4,0;1,0;145,0;1,61;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1548;Henrik Meister;dk DEN;FW;Pisa;it Serie A;22,0;2003,0;21,0;14,0;1275,0;14,17;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,14;18,0;7,0;38,89;1,27;0,49;0,11;0,29;0,0;1,0;0,0;14,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1549;Bamo Meïté;ci CIV;DF;Lorient;fr Ligue 1;24,0;2001,0;20,0;18,0;1601,0;17,79;0,0;3,0;3,0;0,0;0,0;0,0;4,0;0,0;0,17;6,0;1,0;16,67;0,34;0,06;0,0;0,0;10,0;12,0;12,0;19,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1550;Kader Meïté;fr FRA;FW;Rennes;fr Ligue 1;18,0;2007,0;17,0;6,0;535,0;5,94;3,0;2,0;5,0;3,0;0,0;0,0;0,0;0,0;0,84;22,0;7,0;31,82;3,7;1,18;0,14;0,43;3,0;2,0;1,0;4,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1551;Hannibal Mejbri;tn TUN;MF;Burnley;eng Premier League;23,0;2003,0;22,0;11,0;973,0;10,81;1,0;3,0;4,0;1,0;0,0;0,0;7,0;0,0;0,37;14,0;4,0;28,57;1,29;0,37;0,07;0,25;24,0;13,0;7,0;36,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1552;Cléo Melieres;fr FRA;FW;Metz;fr Ligue 1;20,0;2005,0;2,0;0,0;31,0;0,34;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1553;Nuno Mendes;pt POR;DF;Paris Saint-Germain;fr Ligue 1;23,0;2002,0;17,0;12,0;1139,0;12,66;3,0;3,0;6,0;3,0;0,0;0,0;1,0;0,0;0,47;28,0;13,0;46,43;2,21;1,03;0,11;0,23;42,0;20,0;13,0;22,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1554;Brais Méndez;es ESP;FW, MF;Real Sociedad;es La Liga;29,0;1997,0;24,0;17,0;1402,0;15,58;5,0;2,0;7,0;4,0;1,0;1,0;4,0;1,0;0,39;27,0;14,0;51,85;1,73;0,9;0,19;0,36;51,0;13,0;6,0;25,0;0,0;38,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1555;Rodrigo Mendoza;es ESP;FW, MF;Atlético Madrid;es La Liga;21,0;2005,0;20,0;10,0;1008,0;11,2;1,0;0,0;1,0;1,0;0,0;0,0;5,0;0,0;0,09;14,0;2,0;14,29;1,25;0,18;0,07;0,5;19,0;12,0;5,0;20,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1556;Antoine Mendy;sn SEN;DF;Nice;fr Ligue 1;21,0;2004,0;17,0;16,0;1377,0;15,3;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;12,0;5,0;41,67;0,78;0,33;0,0;0,0;13,0;25,0;7,0;19,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1557;Batista Mendy;fr FRA;MF;Sevilla;es La Liga;26,0;2000,0;22,0;18,0;1471,0;16,34;1,0;0,0;1,0;1,0;0,0;0,0;6,0;0,0;0,06;14,0;4,0;28,57;0,86;0,24;0,07;0,25;5,0;20,0;15,0;26,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1558;Ferland Mendy;fr FRA;DF;Real Madrid;es La Liga;30,0;1995,0;2,0;1,0;92,0;1,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1559;Formose Mendy;sn SEN;DF;Lorient;fr Ligue 1;25,0;2001,0;2,0;2,0;135,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;3,0;3,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1560;Nobel Mendy;fr FRA;DF;Rayo Vallecano;es La Liga;21,0;2004,0;18,0;17,0;1416,0;15,73;2,0;0,0;2,0;2,0;0,0;0,0;6,0;2,0;0,13;11,0;3,0;27,27;0,7;0,19;0,18;0,67;6,0;8,0;19,0;9,0;1,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1561;Gideon Mensah;gh GHA;DF, MF;Auxerre;fr Ligue 1;27,0;1998,0;22,0;18,0;1627,0;18,08;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;1,0;0,0;0,0;0,06;0,0;0,0;0,0;48,0;24,0;18,0;26,0;0,0;27,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1562;Khalis Merah;fr FRA;FW, MF;Lyon;fr Ligue 1;19,0;2007,0;16,0;10,0;755,0;8,39;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,12;4,0;3,0;75,0;0,48;0,36;0,0;0,0;6,0;3,0;4,0;12,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1563;Alex Meret;it ITA;GK;Napoli;it Serie A;28,0;1997,0;9,0;9,0;810,0;9,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;12,0;1,33;27,0;17,0;62,96;7,0;0,0;2,0;2,0;22,22;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1564;Mikel Merino;es ESP;FW, MF;Arsenal;eng Premier League;29,0;1996,0;21,0;10,0;1007,0;11,19;4,0;3,0;7,0;4,0;0,0;0,0;1,0;0,0;0,63;21,0;8,0;38,1;1,88;0,71;0,19;0,5;4,0;13,0;9,0;20,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;Sí;Sí;Sí;Sí;Sí;Sí;Sí;No;Sí
1565;Quentin Merlin;fr FRA;DF, MF;Rennes;fr Ligue 1;23,0;2002,0;25,0;19,0;1813,0;20,14;1,0;3,0;4,0;1,0;0,0;0,0;1,0;0,0;0,2;21,0;6,0;28,57;1,04;0,3;0,05;0,17;121,0;24,0;21,0;25,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1566;Rafik Messali;fr FRA;MF;Toulouse;fr Ligue 1;22,0;2003,0;12,0;5,0;502,0;5,58;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;6,0;12,0;9,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1567;Junior Messias;br BRA;MF;Genoa;it Serie A;34,0;1991,0;14,0;3,0;477,0;5,3;3,0;0,0;3,0;2,0;1,0;1,0;0,0;0,0;0,38;15,0;6,0;40,0;2,83;1,13;0,2;0,5;13,0;6,0;3,0;16,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1568;Alejandro Mestanza;es ESP;MF;Getafe;es La Liga;21,0;2004,0;3,0;1,0;71,0;0,79;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,27;0,0;0,0;0,0;4,0;1,0;0,0;2,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1569;Connor Metcalfe;au AUS;FW;St Pauli;de Bundesliga;26,0;1999,0;17,0;1,0;303,0;3,37;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,3;11,0;2,0;18,18;3,27;0,59;0,0;0,0;10,0;6,0;4,0;2,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1570;Dayann Methalie;fr FRA;MF;Toulouse;fr Ligue 1;20,0;2006,0;21,0;17,0;1464,0;16,27;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;11,0;5,0;45,45;0,68;0,31;0,0;0,0;33,0;24,0;17,0;8,0;0,0;42,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1571;Karol Mets;ee EST;DF;St Pauli;de Bundesliga;32,0;1993,0;18,0;17,0;1482,0;16,47;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;3,0;0,0;0,0;0,18;0,0;0,0;0,0;5,0;20,0;18,0;9,0;0,0;9,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1572;Thomas Meunier;be BEL;DF;Lille;fr Ligue 1;34,0;1991,0;18,0;14,0;1294,0;14,38;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,07;13,0;2,0;15,38;0,9;0,14;0,0;0,0;32,0;12,0;13,0;2,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1573;Lucas Michal;fr FRA;FW, MF;Metz;fr Ligue 1;20,0;2005,0;7,0;2,0;231,0;2,57;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;2,0;50,0;1,56;0,78;0,0;0,0;4,0;0,0;0,0;3,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1574;Georges Mikautadze;ge GEO;FW;Villarreal;es La Liga;25,0;2000,0;25,0;19,0;1708,0;18,98;9,0;4,0;13,0;9,0;0,0;0,0;1,0;0,0;0,69;53,0;26,0;49,06;2,79;1,37;0,17;0,35;10,0;2,0;5,0;37,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1575;Wisdom Mike;de GER;FW;Bayern Munich;de Bundesliga;17,0;2008,0;4,0;0,0;30,0;0,33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;6,0;3,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1576;William Mikelbrencis;fr FRA;DF, MF;Hamburger SV;de Bundesliga;22,0;2004,0;20,0;10,0;937,0;10,41;0,0;3,0;3,0;0,0;0,0;0,0;2,0;0,0;0,29;10,0;5,0;50,0;0,96;0,48;0,0;0,0;38,0;15,0;4,0;4,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1577;Antoni Milambo;nl NED;MF;Brentford;eng Premier League;20,0;2005,0;1,0;1,0;45,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1578;Nikola Milenković;rs SRB;DF;Nottingham Forest;eng Premier League;28,0;1997,0;30,0;30,0;2700,0;30,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;15,0;1,0;6,67;0,5;0,03;0,0;0,0;2,0;14,0;26,0;18,0;0,0;13,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1579;Lewis Miley;eng ENG;DF, MF;Newcastle United;eng Premier League;19,0;2006,0;19,0;11,0;1136,0;12,62;1,0;3,0;4,0;1,0;0,0;0,0;0,0;0,0;0,32;12,0;4,0;33,33;0,95;0,32;0,08;0,25;33,0;15,0;17,0;4,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1580;Vanja Milinković-Savić;rs SRB;GK;Napoli;it Serie A;29,0;1997,0;20,0;20,0;1800,0;20,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;1,0;0,0;18,0;0,9;49,0;37,0;75,51;11,0;5,0;4,0;7,0;35,0;6,0;4,0;2,0;0,0;No;No;No;No;No;No;No;No;No;No
1581;Éder Militão;br BRA;DF;Real Madrid;es La Liga;28,0;1998,0;13,0;12,0;1000,0;11,11;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,18;17,0;8,0;47,06;1,53;0,72;0,06;0,12;0,0;14,0;9,0;11,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1582;Luis Milla;es ESP;MF;Getafe;es La Liga;31,0;1994,0;27,0;27,0;2383,0;26,48;0,0;8,0;8,0;0,0;0,0;0,0;3,0;1,0;0,3;19,0;2,0;10,53;0,72;0,08;0,0;0,0;154,0;21,0;26,0;40,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1583;Pere Milla;es ESP;FW, MF;Espanyol;es La Liga;33,0;1992,0;25,0;21,0;1604,0;17,82;6,0;0,0;6,0;6,0;0,0;0,0;4,0;1,0;0,34;51,0;18,0;35,29;2,86;1,01;0,12;0,33;29,0;17,0;13,0;29,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1584;Lennon Miller;sct SCO;MF;Udinese;it Serie A;19,0;2006,0;16,0;6,0;663,0;7,37;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,14;8,0;1,0;12,5;1,09;0,14;0,0;0,0;20,0;9,0;7,0;10,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1585;James Milner;eng ENG;MF;Brighton;eng Premier League;40,0;1986,0;18,0;5,0;651,0;7,23;1,0;1,0;2,0;0,0;1,0;1,0;2,0;0,0;0,14;6,0;2,0;33,33;0,83;0,28;0,17;0,5;14,0;9,0;4,0;3,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1586;Veljko Milosavljević;rs SRB;DF;Bournemouth;eng Premier League;18,0;2007,0;7,0;4,0;368,0;4,09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,24;0,0;0,0;0,0;0,0;4,0;4,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1587;Jovan Milošević;rs SRB;FW;Werder Bremen;de Bundesliga;20,0;2005,0;8,0;2,0;298,0;3,31;3,0;0,0;3,0;3,0;0,0;0,0;2,0;0,0;0,91;9,0;4,0;44,44;2,72;1,21;0,33;0,75;2,0;1,0;0,0;2,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1588;Kim Min-jae;kr KOR;DF;Bayern Munich;de Bundesliga;29,0;1996,0;18,0;12,0;1041,0;11,57;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,17;2,0;1,0;50,0;0,17;0,09;0,5;1,0;0,0;12,0;21,0;1,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1589;Yerry Mina;co COL;DF;Cagliari;it Serie A;31,0;1994,0;18,0;18,0;1430,0;15,89;1,0;0,0;1,0;1,0;0,0;0,0;5,0;1,0;0,06;4,0;2,0;50,0;0,25;0,13;0,25;0,5;1,0;10,0;14,0;26,0;1,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1590;Takumi Minamino;jp JPN;MF;Monaco;fr Ligue 1;31,0;1995,0;15,0;11,0;944,0;10,49;3,0;2,0;5,0;3,0;0,0;0,0;4,0;0,0;0,48;21,0;7,0;33,33;2,0;0,67;0,14;0,43;8,0;3,0;3,0;8,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1591;Tyrone Mings;eng ENG;DF;Aston Villa;eng Premier League;33,0;1993,0;13,0;11,0;964,0;10,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;0,65;0,0;0,0;0,0;3,0;2,0;8,0;5,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1592;Óscar Mingueza;es ESP;DF, MF;Celta Vigo;es La Liga;26,0;1999,0;24,0;17,0;1517,0;16,86;1,0;4,0;5,0;1,0;0,0;0,0;4,0;0,0;0,3;14,0;5,0;35,71;0,83;0,3;0,07;0,2;50,0;15,0;7,0;20,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;Sí;Sí;Sí;Sí;Sí;No
1593;Yankuba Minteh;gm GAM;MF;Brighton;eng Premier League;21,0;2004,0;26,0;19,0;1757,0;19,52;2,0;4,0;6,0;2,0;0,0;0,0;1,0;0,0;0,31;34,0;9,0;26,47;1,74;0,46;0,06;0,22;96,0;27,0;10,0;18,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1594;Bojan Miovski;mk MKD;FW;Girona;es La Liga;26,0;1999,0;1,0;1,0;44,0;0,49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1595;Rafa Mir;es ESP;FW, MF;Elche;es La Liga;28,0;1997,0;23,0;17,0;1523,0;16,92;7,0;0,0;7,0;6,0;1,0;2,0;3,0;0,0;0,35;59,0;30,0;50,85;3,49;1,77;0,12;0,23;16,0;4,0;4,0;15,0;0,0;37,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1596;Juan Miranda;es ESP;DF;Bologna;it Serie A;26,0;2000,0;23,0;20,0;1808,0;20,09;1,0;0,0;1,0;1,0;0,0;0,0;6,0;0,0;0,05;11,0;4,0;36,36;0,55;0,2;0,09;0,25;129,0;16,0;24,0;19,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1597;Fabio Miretti;it ITA;MF;Juventus;it Serie A;22,0;2003,0;17,0;5,0;524,0;5,82;1,0;2,0;3,0;1,0;0,0;0,0;1,0;0,0;0,52;16,0;4,0;25,0;2,75;0,69;0,06;0,25;12,0;8,0;4,0;5,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1598;Tyrick Mitchell;eng ENG;MF;Crystal Palace;eng Premier League;26,0;1999,0;30,0;30,0;2667,0;29,63;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,07;13,0;5,0;38,46;0,44;0,17;0,08;0,2;85,0;52,0;28,0;21,0;0,0;19,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1599;Kaoru Mitoma;jp JPN;FW, MF;Brighton;eng Premier League;28,0;1997,0;19,0;16,0;1411,0;15,68;2,0;1,0;3,0;2,0;0,0;0,0;3,0;0,0;0,19;22,0;10,0;45,45;1,4;0,64;0,09;0,2;36,0;7,0;7,0;15,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1600;Maximilian Mittelstädt;de GER;DF, MF;Stuttgart;de Bundesliga;28,0;1997,0;24,0;18,0;1618,0;17,98;4,0;3,0;7,0;1,0;3,0;3,0;3,0;0,0;0,22;23,0;11,0;47,83;1,28;0,61;0,17;0,36;75,0;35,0;28,0;17,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1601;Henrikh Mkhitaryan;am ARM;MF;Inter;it Serie A;37,0;1989,0;22,0;13,0;1205,0;13,39;2,0;1,0;3,0;2,0;0,0;0,0;3,0;0,0;0,22;35,0;9,0;25,71;2,61;0,67;0,06;0,22;36,0;24,0;15,0;13,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1602;Branimir Mlacic;hr CRO;DF;Udinese;it Serie A;19,0;2007,0;3,0;1,0;78,0;0,87;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1603;Tadjidine Mmadi;fr FRA;FW;Marseille;fr Ligue 1;19,0;2007,0;2,0;0,0;16,0;0,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
